"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"319",11339704,"Marinello Schools of Beauty-Huntington Beach","Huntington Beach","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.56000000238418,10.5900001525878,15219.5,25300
"320",11339705,"Marinello Schools of Beauty-Layton","Layton","UT",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.27000001072883,11.4200000762939,51186,41300
"321",11339706,"Marinello Schools of Beauty-Ogden","Ogden","UT",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.28000000119209,10.3000001907348,27587,72800
"322",11339708,"Marinello School of Beauty-Murrieta","Murrieta","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.52999997138977,21.2800006866455,11012.5,27800
"323",11339709,"Marinello School of Beauty-Napa","Napa","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.56000000238418,16.1399993896484,14864,29700
"324",113449,"International School of Beauty Inc","Palm Desert","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,11.3400001525878,16710,33600
"325",113537,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","Rural: Fringe","Private nonprofit","Predominantly certificate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,25.9300003051757,9789,25900
"326",113573,"College of the Desert","Palm Desert","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,26.5200004577636,11260,26500
"327",113582,"Design Institute of San Diego","San Diego","CA","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,16.3700008392334,14856,30600
"328",113634,"Diablo Valley College","Pleasant Hill","CA","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25,7.84000015258789,62514,40900
"329",113698,"Dominican University of California","San Rafael","CA","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,23.8600006103515,9012,25600
"330",113704,"Dominican School of Philosophy & Theology","Berkeley","CA","City: Midsize","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40999999642372,13.5600004196167,30703,85800
"331",113856,"East Los Angeles College","Monterey Park","CA","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.68000000715255,13.5100002288818,18762,28900
"332",113908,"Marinello Schools of Beauty-Santa Clara","Santa Clara","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,7.69999980926513,13368,34300
"333",11390801,"Marinello School of Beauty","Seaside","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.38999998569488,10.0600004196167,37488,38200
"334",11390803,"Marinello School of Beauty-Hayward","Hayward","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.2199999988079,8.60000038146972,76696,55600
"335",11390804,"Marinello School of Beauty-Castro Valley","Castro Valley","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.70999997854232,17.2900009155273,12742,17300
"336",113980,"El Camino Community College District","Torrance","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,5.46999979019165,39572,16700
"337",114044,"Elegance International","Hollywood","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,17.8999996185302,5170.5,25200
"338",114071,"Marinello Schools of Beauty-Burbank","Burbank","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,10.8800001144409,20887,38500
"339",11407101,"Marinello School of Beauty-Palmdale","Palmdale","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.62000000476837,16.4699993133544,9618.5,26900
"340",114080,"Marinello Schools of Beauty-Moreno Valley","Moreno Valley","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,10.1000003814697,27204,35300
"341",11408001,"Marinello School of Beauty-San Rafael","San Rafael","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.57999998331069,9.89000034332275,23456,32600
"342",114114,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","City: Small","Private for-profit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,5.38999986648559,9985,32300
"343",114123,"Empire College School of Business","Santa Rosa","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,16.2299995422363,15337,14000
"344",114266,"Evergreen Valley College","San Jose","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,9.82999992370605,49503,32600
"345",114354,"Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,11.8400001525878,14230.5,23500
"346",114390,"Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,7.51999998092651,54828,50600
"347",114415,"Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,17.75,16223,26100
"348",114433,"Feather River Community College District","Quincy","CA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,13.8500003814697,10026,28500
"349",114460,"Federico Beauty Institute","Sacramento","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.23999999463558,9,35189.5,39000
"350",114549,"Fielding Graduate University","Santa Barbara","CA","City: Small","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,7.53999996185302,18199,29500
"351",114585,"Five Branches University","Santa Cruz","CA","Suburb: Midsize","Private for-profit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,8.25,16861,25700
"352",11458501,"San Jose Campus","San Jose","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.54000002145767,5.73999977111816,11121.5,32800
"353",114628,"Hair California Beauty Academy","Orange","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,10.6499996185302,14075,15900
"354",114716,"Foothill College","Los Altos Hills","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,14.4300003051757,22998,35000
"355",114734,"Franciscan School of Theology","Berkeley","CA","City: Midsize","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.61000001430511,12.6099996566772,14448,27500
"356",114761,"Fredrick and Charles Beauty College","Eureka","CA","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.18000000715255,6.55000019073486,8133,53400
"357",114789,"Fresno City College","Fresno","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,8.64999961853027,15273,34100
"358",114813,"Fresno Pacific University","Fresno","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40999999642372,5.48999977111816,19670,38500
"359",114840,"Fuller Theological Seminary in California","Pasadena","CA","City: Midsize","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.56000000238418,11.3800001144409,18578,33800
"360",114859,"Fullerton College","Fullerton","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,15.0699996948242,39973.5,50200
"361",114938,"Gavilan College","Gilroy","CA","Suburb: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,15.0699996948242,39973.5,50200
"362",114947,"Gemological Institute of America-Carlsbad","Carlsbad","CA","City: Midsize","Private nonprofit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,10.8199996948242,16345,26500
"363",115001,"Glendale Community College","Glendale","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,10.6999998092651,34838,26100
"364",115010,"Glendale Career College","Glendale","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,6.69999980926513,17888,34300
"365",115083,"Golden Gate University-San Francisco","San Francisco","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,8.27999973297119,24343.5,27200
"366",11508303,"Golden Gate University-Los Angeles","Los Angeles","CA",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.40000000596046,10.6599998474121,36632,54800
"367",11508305,"Golden Gate University-Seattle","Seattle","WA",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.47999998927116,7.86999988555908,26144,23300
"368",11508306,"Golden Gate University-Silicon Valley","Santa Clara","CA",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.61000001430511,12.2700004577636,13504.5,14600
"369",115126,"Golden West College","Huntington Beach","CA","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,12.1000003814697,16835,21700
"370",115214,"Graduate Theological Union","Berkeley","CA","City: Midsize","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.69999998807907,13.4600000381469,13994,26800
"371",115296,"Grossmont College","El Cajon","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,13.6599998474121,15391.5,26800
"372",115357,"Salon Success Academy-San Bernardino","San Bernardino","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,5.71000003814697,55277,51300
"373",115393,"Hartnell College","Salinas","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.17000000178813,8.56999969482422,67714.5,50100
"374",115409,"Harvey Mudd College","Claremont","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,4.82999992370605,14364.5,39000
"375",115658,"Hilltop Beauty School","Daly City","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,9.1899995803833,17432.5,34800
"376",115728,"Holy Names University","Oakland","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.25999999046325,9.46000003814697,36748,42000
"377",115746,"Pacifica Graduate Institute","Carpinteria","CA","Rural: Fringe","Private for-profit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.68000000715255,11.3199996948242,21397.5,29100
"378",115755,"Humboldt State University","Arcata","CA","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,8.11999988555908,51464,35100
"379",115773,"Humphreys College-Stockton and Modesto Campuses","Stockton","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,14.8000001907348,16983,25700
"380",11577301,"Humphreys College-Modesto","Modesto","CA",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.54000002145767,12.9899997711181,36319,39700
"381",115861,"Imperial Valley College","Imperial","CA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25,8.30000019073486,64885,48600
"382",115931,"Institute for Business and Technology","Santa Clara","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,9.1899995803833,40951,66400
"383",116226,"Interior Designers Institute","Newport Beach","CA","City: Small","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,19.2199993133544,12081.5,26500
"384",116350,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,7.73000001907348,18684,31700
"385",11635001,"International School of Cosmetology","Costa Mesa","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.50999999046325,7.75,9870.5,18400
"386",116439,"Irvine Valley College","Irvine","CA","City: Midsize","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,15.079999923706,16514,33500
"387",11643901,"ATEP at IVC","Tustin","CA",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.23000000417232,6.90000009536743,60331,61400
"388",116466,"ITT Technical Institute-National City","National City","CA","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.25999999046325,9.64999961853027,61408,45300
"389",116475,"ITT Technical Institute-San Dimas","San Dimas","CA","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,9.27000045776367,28549,35300
"390",116484,"ITT Technical Institute-Orange","Orange","CA","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.25,8.10000038146972,78964,50300
"391",116563,"Bellus Academy-El Cajon","El Cajon","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.20999999344348,8.56999969482422,63215,52600
"392",116712,"John F Kennedy University","Pleasant Hill","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,22.0900001525878,18227,26100
"393",116846,"American Jewish University","Los Angeles","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.62000000476837,19.0599994659423,25040,34200
"394",117052,"Reedley College","Reedley","CA","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.85000002384185,16.0499992370605,17470,14300
"395",117104,"Life Pacific College","San Dimas","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.62999999523162,11.6899995803833,19792,32400
"396",117113,"The Art Institute of California-Argosy University San Diego","San Diego","CA","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,9.1899995803833,69769,53800
"397",117140,"University of La Verne","La Verne","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,13.4799995422363,11209.5,25300
"398",117168,"Laguna College of Art and Design","Laguna Beach","CA","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.70999997854232,14.4399995803833,18111,32000
"399",117195,"Lake Tahoe Community College","South Lake Tahoe","CA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.5,12.0900001525878,17235,30000
"400",117238,"Lancaster Beauty School","Lancaster","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,7.1100001335144,36072,38200
"401",117247,"Laney College","Oakland","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.69999998807907,16.3999996185302,8909,12200
"402",117274,"Lassen Community College","Susanville","CA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,14.3900003433227,12384.5,31000
"403",117520,"Life Chiropractic College West","Hayward","CA","City: Midsize","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,4.42999982833862,18402,33900
"404",117557,"Lincoln University","Oakland","CA","City: Large","Private nonprofit","Predominantly associate's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.27000001072883,6.6100001335144,20108,111500
"405",117575,"Southern California Seminary","El Cajon","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.52999997138977,16.1299991607666,12310,27000
"406",117627,"La Sierra University","Riverside","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.37999999523162,6.34999990463257,53468.5,26400
"407",117636,"Loma Linda University","Loma Linda","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.4699999988079,11.0200004577636,18183,34900
"408",117645,"Long Beach City College","Long Beach","CA","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,5.98999977111816,16921,36900
"409",117672,"Southern California University of Health Sciences","Whittier","CA","Suburb: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,9.47999954223632,37534,48700
"410",117690,"Los Angeles Harbor College","Wilmington","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25,6.59999990463257,69873.5,56300
"411",117706,"Los Angeles Pierce College","Woodland Hills","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.23000000417232,8.77999973297119,28394,24600
"412",117715,"Los Angeles Southwest College","Los Angeles","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,7.82999992370605,29962,46900
"413",117724,"Los Angeles Trade Technical College","Los Angeles","CA","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.27000001072883,6.55999994277954,70581,61000
"414",117733,"Los Angeles Valley College","Valley Glen","CA","City: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,16.1700000762939,12983,29400
"415",117751,"The Master's College and Seminary","Santa Clarita","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.55000001192092,16.1700000762939,12983,29400
"416",117788,"Los Angeles City College","Los Angeles","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,16.0900001525878,18083,26900
"417",117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,16.0900001525878,18083,26900
"418",117867,"Los Angeles Mission College","Sylmar","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,6.38999986648559,56144,38600
"419",117894,"Los Medanos College","Pittsburg","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,7.53999996185302,9826.5,29900
"420",117928,"The Art Institute of California-Argosy University San Francisco","San Francisco","CA","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,6.98000001907348,27853.5,54600
"421",117946,"Loyola Marymount University","Los Angeles","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.49000000953674,4.86999988555908,16131,39900
"422",117955,"Lu Ross Academy","Ventura","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.81000000238418,19.8400001525878,14350,24000
"423",118143,"Lyles Fresno College of Beauty","Fresno","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,17.4300003051757,17602.5,32200
"424",118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,11.0699996948242,18458,29000
"425",118189,"MTI Business College Inc","Stockton","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,7.65999984741211,23998.5,33900
"426",118198,"MTI College","Sacramento","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.18000000715255,5.46999979019165,100259,67700
"427",118259,"Kaplan College-Sacramento","Sacramento","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,17.2099990844726,15039,31800
"428",118277,"Kaplan College-San Diego","San Diego","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,5.94000005722045,14514.5,33900
"429",118286,"Kaplan College-Vista","Vista","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.11999999731779,7,79296,47200
"430",118347,"College of Marin","Kentfield","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,17.4899997711181,17228.5,26500
"431",118356,"Marinello Schools of Beauty-Los Angeles","Los Angeles","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,11.869999885559,13702,24900
"432",11835602,"Marinello School of Beauty","Whittier","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.49000000953674,6.48999977111816,15526,29500
"433",11835603,"Marinello School of Beauty","Reseda","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.60000002384185,18.0499992370605,5999,8400
"434",11835605,"Marinello School of Beauty","Ontario","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.44999998807907,17.3400001525878,20945,32200
"435",11835606,"Marinello School of Beauty","San Diego","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.37999999523162,10.0900001525878,44207,33700
"436",11835607,"Marinello School of Beauty","San Bernardino","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.52999997138977,12.869999885559,15590.5,25600
"437",11835608,"Marinello School of Beauty","West Covina","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.55000001192092,19.9699993133544,1344,24400
"438",11835609,"Marinello School of Beauty","Los Angeles","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.51999998092651,5.28000020980835,17211,38000
"439",11835610,"Marinello School of Beauty","Inglewood","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.56999999284744,19.6000003814697,11996.5,24900
"440",11835611,"Marinello School of Beauty-El Cajon","El Cajon","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.31999999284744,6.42999982833862,65861,59000
"441",11835612,"Marinello Schools of Beauty-Victorville","Victorville","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.44999998807907,6.78999996185302,15756,34100
"442",11835613,"Marinello Schools of Beauty-Anaheim","Anaheim","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.34999999403953,6.23000001907348,46028,45600
"443",11835614,"Marinello Schools of Beauty","Simi Valley","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.46000000834465,13.7200002670288,23432,30000
"444",11835615,"Marinello Schools of Beauty-Lomita","Lomita","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.40999999642372,11.6400003433227,7732,21600
"445",118541,"Marymount California University","Rancho Palos Verdes","CA","Suburb: Large","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.62999999523162,8.39000034332275,31460.5,30100
"446",118684,"Mendocino College","Ukiah","CA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,7.82999992370605,67855,38800
"447",118693,"Menlo College","Atherton","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,11.1899995803833,27685.5,36700
"448",118718,"Merced College","Merced","CA","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,13.3800001144409,18301,30700
"449",118772,"Merritt College","Oakland","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.20999999344348,8.67000007629394,9388,70400
"450",118888,"Mills College","Oakland","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,TRUE,FALSE,0.23999999463558,8.75,42938,66100
"451",118912,"MiraCosta College","Oceanside","CA","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,8.85999965667724,12447,69700
"452",118921,"Marinello Schools of Beauty-San Francisco","San Francisco","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,17.7299995422363,17517.5,31800
"453",11892101,"Marinello School of Beauty-Chico","Chico","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.51999998092651,10.1899995803833,19998,27500
"454",11892102,"Marinello School of Beauty","Redding","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.63999998569488,17.6599998474121,14362,25500
"455",11892103,"Marinello School of Beauty-Fresno","Fresno","CA",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.63999998569488,17.6599998474121,14362,25500
"456",118930,"Mission College","Santa Clara","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,15.0699996948242,20464,27000
